S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
0,null,0.0,0.026415094339622643,0.051470588235294115,0.5546634197235107,307.0,324.0,0.12188363075256348
1,null,0.0,0.021897810218978103,0.04285714285714286,0.6117601990699768,279.0,381.0,0.20775622129440308
2,null,0.0,0.01984126984126984,0.038910505836575876,0.5610101222991943,282.0,359.0,0.18975067138671875
3,null,0.0,0.06779661016949153,0.12698412698412698,0.6245928406715393,274.0,359.0,0.2146814465522766
4,null,0.0,0.021660649819494584,0.04240282685512368,0.5876985192298889,288.0,346.0,0.1717451810836792
5,null,0.008780746188314448,0.044585987261146494,0.08536585365853659,0.6596501469612122,272.0,377.0,0.22991687059402466
6,null,0.008994569041333448,0.04501607717041801,0.08615384615384615,0.6488866209983826,277.0,371.0,0.21606647968292236
7,null,0.0,0.03496503496503497,0.06756756756756757,0.651485025882721,274.0,348.0,0.22022157907485962
8,null,0.0,0.057971014492753624,0.1095890410958904,0.5880442261695862,291.0,339.0,0.16897505521774292
9,null,0.0,0.0182648401826484,0.03587443946188341,0.5540363192558289,325.0,336.0,0.07756233215332031
10,null,0.0,0.04,0.07692307692307693,0.6280708312988281,283.0,355.0,0.19806092977523804
11,null,0.0,0.046875,0.08955223880597014,0.6092458367347717,285.0,359.0,0.1911357045173645
12,null,0.0,0.012711864406779662,0.02510460251046025,0.5668362975120544,323.0,328.0,0.07479226589202881
13,null,0.0,0.024793388429752067,0.04838709677419355,0.5584885478019714,317.0,327.0,0.09141272306442261
14,null,0.0,0.0045871559633027525,0.0091324200913242,0.5786750316619873,321.0,326.0,0.07063710689544678
15,null,0.0,0.012875536480686695,0.025423728813559324,0.5619344711303711,325.0,329.0,0.06786704063415527
16,null,0.0,0.022026431718061675,0.04310344827586207,0.5608060359954834,329.0,331.0,0.06094181537628174
17,null,0.0,0.0045871559633027525,0.0091324200913242,0.5504652857780457,348.0,348.0,0.027700841426849365
18,null,0.0,0.0045045045045045045,0.008968609865470852,0.5451088547706604,344.0,344.0,0.03185594081878662
19,null,0.0,0.008968609865470852,0.017777777777777778,0.5438596606254578,342.0,342.0,0.0346260666847229
20,null,0.0,0.004424778761061947,0.00881057268722467,0.5432000756263733,340.0,340.0,0.03601109981536865
21,null,0.0,0.008888888888888889,0.01762114537444934,0.5432000756263733,340.0,340.0,0.038781166076660156
22,null,0.0,0.004464285714285714,0.008888888888888889,0.5438596606254578,342.0,342.0,0.0346260666847229
23,null,0.0,0.022222222222222223,0.043478260869565216,0.5430840849876404,336.0,336.0,0.048476457595825195
24,null,0.0,0.017241379310344827,0.03389830508474576,0.5359649062156677,327.0,333.0,0.06786704063415527
25,null,0.0,0.008928571428571428,0.017699115044247787,0.5684671998023987,341.0,341.0,0.038781166076660156
26,null,0.0,0.012711864406779662,0.02510460251046025,0.5559477806091309,324.0,332.0,0.07756233215332031
27,null,0.0,0.03125,0.06060606060606061,0.5456224083900452,329.0,330.0,0.06094181537628174
28,null,0.0,0.01702127659574468,0.03347280334728033,0.5194998383522034,327.0,337.0,0.06925207376480103
29,null,0.0,0.012875536480686695,0.025423728813559324,0.553601086139679,326.0,331.0,0.06925207376480103
30,null,0.0,0.02066115702479339,0.04048582995951417,0.5483720302581787,323.0,330.0,0.08033239841461182
31,null,0.0,0.004608294930875576,0.009174311926605505,0.5471837520599365,346.0,346.0,0.029085874557495117
32,null,0.0,0.017316017316017316,0.03404255319148936,0.5836828947067261,312.0,329.0,0.10803323984146118
33,null,0.0,0.013157894736842105,0.025974025974025976,0.5613458752632141,312.0,336.0,0.10664820671081543
34,null,0.0,0.01282051282051282,0.02531645569620253,0.5496654510498047,324.0,328.0,0.07202214002609253
35,null,0.0,0.00881057268722467,0.017467248908296942,0.5499230027198792,334.0,337.0,0.05678671598434448
36,null,0.0,0.00851063829787234,0.016877637130801686,0.553601086139679,325.0,329.0,0.07063710689544678
37,null,0.0,0.00851063829787234,0.016877637130801686,0.5490453243255615,327.0,333.0,0.06786704063415527
38,null,0.0,0.00411522633744856,0.00819672131147541,0.5502464771270752,325.0,331.0,0.06925207376480103
39,null,0.0,0.033210332103321034,0.06428571428571428,0.5833295583724976,302.0,328.0,0.1371191143989563
40,null,0.0,0.004608294930875576,0.009174311926605505,0.5504652857780457,348.0,348.0,0.02493077516555786
41,null,0.0,0.05952380952380952,0.11235955056179775,0.6564450860023499,271.0,371.0,0.22714680433273315
42,null,0.0,0.04844290657439446,0.0924092409240924,0.6120872497558594,289.0,336.0,0.17036008834838867
43,null,0.0,0.01680672268907563,0.03305785123966942,0.514964759349823,326.0,335.0,0.07479226589202881
44,null,0.0,0.0125,0.024691358024691357,0.5177322030067444,323.0,331.0,0.07617729902267456
45,null,0.0,0.01652892561983471,0.032520325203252036,0.547523021697998,320.0,326.0,0.07894736528396606
